pattern_id,stop_sequence,stop_id,zones
2711_5_1,1,60246,0
2711_5_1,2,60247,0
2711_5_1,3,60249,0
2711_5_1,4,60251,0
2711_5_1,5,71297,Loures
2711_5_1,6,70636,Loures
2711_5_1,7,70641,Loures
2711_5_1,8,70632,Loures
2711_5_1,9,70643,Loures
2711_5_1,10,70645,Loures
2711_5_1,11,70625,Loures
2711_5_1,12,70624,Loures
2711_5_1,13,71393,Loures
2711_5_1,14,71358,Loures
2711_5_1,15,71359,Loures
2711_5_1,16,71383,Loures
2711_5_1,17,71385,Loures
2711_5_1,18,71399,Loures
2711_5_1,19,70622,Loures
2711_5_1,20,70620,Loures
2711_5_1,21,70618,Loures
2711_5_1,22,71456,Loures
2711_5_1,23,70676,Loures
2711_5_1,24,70677,Loures
2711_5_1,25,71396,Loures
2711_5_1,26,70699,Loures
2711_5_1,27,70697,Loures
2711_5_2,0,70698,Loures
2711_5_2,1,70700,Loures
2711_5_2,2,71395,Loures
2711_5_2,3,70678,Loures
2711_5_2,4,70675,Loures
2711_5_2,5,70664,Loures
2711_5_2,6,70617,Loures
2711_5_2,7,70619,Loures
2711_5_2,8,70621,Loures
2711_5_2,9,71358,Loures
2711_5_2,10,71359,Loures
2711_5_2,11,71383,Loures
2711_5_2,12,71385,Loures
2711_5_2,13,71399,Loures
2711_5_2,14,70623,Loures
2711_5_2,15,70626,Loures
2711_5_2,16,70627,Loures
2711_5_2,17,70629,Loures
2711_5_2,18,70631,Loures
2711_5_2,19,70633,Loures
2711_5_2,20,70635,Loures
2711_5_2,21,71298,0
2711_5_2,22,60255,0
2711_5_2,23,60257,0
2711_5_2,24,60248,0
2711_5_2,25,60245,0
2711_5_2,26,60231,0
2711_6_1,0,60231,0
2711_6_1,1,60246,0
2711_6_1,2,60247,0
2711_6_1,3,60249,0
2711_6_1,4,60251,0
2711_6_1,5,71297,Loures
2711_6_1,6,70636,Loures
2711_6_1,7,70641,Loures
2711_6_1,8,70632,Loures
2711_6_1,9,70643,Loures
2711_6_1,10,70645,Loures
2711_6_1,11,70625,Loures
2711_6_1,12,70624,Loures
2711_6_1,13,70622,Loures
2711_6_1,14,70620,Loures
2711_6_1,15,70618,Loures
2711_6_1,16,71456,Loures
2711_6_1,17,70676,Loures
2711_6_1,18,70677,Loures
2711_6_1,19,71396,Loures
2711_6_1,20,70699,Loures
2711_6_1,21,70697,Loures
2711_6_2,0,70698,Loures
2711_6_2,1,70700,Loures
2711_6_2,2,71395,Loures
2711_6_2,3,70678,Loures
2711_6_2,4,70675,Loures
2711_6_2,5,70664,Loures
2711_6_2,6,70617,Loures
2711_6_2,7,70619,Loures
2711_6_2,8,70621,Loures
2711_6_2,9,70623,Loures
2711_6_2,10,70626,Loures
2711_6_2,11,70627,Loures
2711_6_2,12,70629,Loures
2711_6_2,13,70631,Loures
2711_6_2,14,70633,Loures
2711_6_2,15,70635,Loures
2711_6_2,16,71298,0
2711_6_2,17,60255,0
2711_6_2,18,60257,0
2711_6_2,19,60248,0
2711_6_2,20,60245,0
2711_6_2,21,60231,0
2713_0_3,0,60259,0
2713_0_3,1,60157,0
2713_0_3,2,60243,0
2713_0_3,3,60239,0
2713_0_3,4,60237,0
2713_0_3,5,60235,0
2713_0_3,6,60233,0
2713_0_3,7,71378,Loures
2713_0_3,8,70875,Loures
2713_0_3,9,70881,Loures
2713_0_3,10,70883,Loures
2713_0_3,11,70643,Loures
2713_0_3,12,70645,Loures
2713_0_3,13,70625,Loures
2713_0_3,14,70885,Loures
2713_0_3,15,70888,Loures
2713_0_3,16,70889,Loures
2713_0_3,17,70891,Loures
2713_0_3,18,70893,Loures
2713_0_3,19,70895,Loures
2713_0_3,20,70897,Loures
2713_0_3,21,71371,Loures
2713_0_3,22,71370,Loures
2713_0_3,23,71368,Loures
2713_0_3,24,71365,Loures
2713_0_3,25,70503,Loures
2713_0_3,26,70501,Loures
2713_0_3,27,71364,Loures
2713_0_3,28,71362,Loures
2713_0_3,29,71404,Loures
2713_0_3,30,71406,Loures
2713_0_3,31,71382,Loures
2713_0_3,32,70505,Loures
2713_0_3,33,70508,Loures
2713_0_3,34,70509,Loures
2713_0_3,35,70512,Loures
2713_0_3,36,70112,Loures
2713_0_3,37,70114,Loures
2713_0_3,38,70115,Loures
2713_0_3,39,70118,Loures
2713_0_3,40,70120,Loures
2713_0_3,41,71295,Loures
2713_0_3,42,70514,Loures
2713_0_3,43,71276,Loures
2713_0_3,44,71407,Loures
2713_0_3,45,71410,Loures
2713_0_3,46,71412,Loures
2713_0_3,47,60261,Loures
2713_0_3,48,60263,0
2713_0_3,49,60265,0
2713_0_3,50,60268,0
2713_0_3,51,60270,0
2713_0_3,52,60271,0
2713_0_3,53,60273,0
2713_0_3,54,60276,0
2713_0_3,55,60278,0
2713_0_3,56,60279,0
2713_0_3,57,60282,0
2713_0_3,58,60283,0
2713_0_3,59,61200,0
2713_1_1,0,60304,0
2713_1_1,1,60157,0
2713_1_1,2,60159,0
2713_1_1,3,60243,0
2713_1_1,4,60239,0
2713_1_1,5,60237,0
2713_1_1,6,60235,0
2713_1_1,7,60233,0
2713_1_1,8,71378,Loures
2713_1_1,9,70875,Loures
2713_1_1,10,70881,Loures
2713_1_1,11,70883,Loures
2713_1_1,12,70643,Loures
2713_1_1,13,70645,Loures
2713_1_1,14,70625,Loures
2713_1_1,15,70885,Loures
2713_1_1,16,70888,Loures
2713_1_1,17,70889,Loures
2713_1_1,18,70891,Loures
2713_1_1,19,70893,Loures
2713_1_1,20,70895,Loures
2713_1_1,21,70897,Loures
2713_1_1,22,71371,Loures
2713_1_1,23,71370,Loures
2713_1_1,24,71368,Loures
2713_1_1,25,71365,Loures
2713_1_1,26,70503,Loures
2713_1_1,27,70501,Loures
2713_1_1,28,71364,Loures
2713_1_1,29,71362,Loures
2713_1_1,30,71404,Loures
2713_1_1,31,71406,Loures
2713_1_1,32,71382,Loures
2713_1_1,33,70505,Loures
2713_1_1,34,70508,Loures
2713_1_1,35,70509,Loures
2713_1_1,36,70512,Loures
2713_1_1,37,70112,Loures
2713_1_1,38,70114,Loures
2713_1_1,39,70115,Loures
2713_1_1,40,70118,Loures
2713_1_1,41,70120,Loures
2713_1_1,42,71295,Loures
2713_2_1,0,70503,Loures
2713_2_1,1,70501,Loures
2713_2_1,2,71364,Loures
2713_2_1,3,71362,Loures
2713_2_1,4,71404,Loures
2713_2_1,5,71406,Loures
2713_2_1,6,71382,Loures
2713_2_1,7,70505,Loures
2713_2_1,8,70508,Loures
2713_2_1,9,70509,Loures
2713_2_1,10,70512,Loures
2713_2_1,11,70112,Loures
2713_2_1,12,70114,Loures
2713_2_1,13,70115,Loures
2713_2_1,14,70118,Loures
2713_2_1,15,70120,Loures
2713_2_1,16,71295,Loures
2713_2_1,17,70514,Loures
2713_2_1,18,71276,Loures
2713_2_1,19,71407,Loures
2713_2_1,20,71410,Loures
2713_2_1,21,71412,Loures
2713_2_1,22,60261,Loures
2713_2_1,23,60263,0
2713_2_1,24,60265,0
2713_2_1,25,60268,0
2713_2_1,26,60270,0
2713_2_1,27,60271,0
2713_2_1,28,60273,0
2713_2_1,29,60276,0
2713_2_1,30,60278,0
2713_2_1,31,60279,0
2713_2_1,32,60282,0
2713_2_1,33,61200,0
2713_3_1,0,60304,0
2713_3_1,1,60157,0
2713_3_1,2,60159,0
2713_3_1,3,60243,0
2713_3_1,4,60239,0
2713_3_1,5,60237,0
2713_3_1,6,60235,0
2713_3_1,7,60233,0
2713_3_1,8,71378,Loures
2713_3_1,9,70875,Loures
2713_3_1,10,70881,Loures
2713_3_1,11,70883,Loures
2713_3_1,12,70643,Loures
2713_3_1,13,70645,Loures
2713_3_1,14,70625,Loures
2713_3_1,15,70885,Loures
2713_3_1,16,70888,Loures
2713_3_1,17,70889,Loures
2713_3_1,18,70891,Loures
2713_3_1,19,70893,Loures
2713_3_1,20,70895,Loures
2713_3_1,21,70897,Loures
2713_3_1,22,71371,Loures
2713_3_1,23,71370,Loures
2713_3_1,24,71368,Loures
2713_3_1,25,71365,Loures
2713_3_1,26,70503,Loures
2713_3_1,27,70501,Loures
2713_3_1,28,71364,Loures
2713_3_1,29,71362,Loures
2713_3_1,30,71404,Loures
2713_3_1,31,71406,Loures
2713_3_1,32,71382,Loures
2713_4_1,0,70891,Loures
2713_4_1,1,70893,Loures
2713_4_1,2,70895,Loures
2713_4_1,3,70897,Loures
2713_4_1,4,71371,Loures
2713_4_1,5,71370,Loures
2713_4_1,6,71368,Loures
2713_4_1,7,71365,Loures
2713_4_1,8,70503,Loures
2713_4_1,9,70501,Loures
2713_4_1,10,71364,Loures
2713_4_1,11,71362,Loures
2713_4_1,12,71404,Loures
2713_4_1,13,71406,Loures
2713_4_1,14,71382,Loures
2713_4_1,15,70505,Loures
2713_4_1,16,70508,Loures
2713_4_1,17,70509,Loures
2713_4_1,18,70512,Loures
2713_4_1,19,70112,Loures
2713_4_1,20,70114,Loures
2713_4_1,21,70115,Loures
2713_4_1,22,70118,Loures
2713_4_1,23,70120,Loures
2713_4_1,24,71295,Loures
2713_4_1,25,70514,Loures
2713_4_1,26,71276,Loures
2713_4_1,27,71407,Loures
2713_4_1,28,71410,Loures
2713_4_1,29,71412,Loures
2713_4_1,30,60261,Loures
2713_4_1,31,60263,0
2713_4_1,32,60265,0
2713_4_1,33,60268,0
2713_4_1,34,60270,0
2713_4_1,35,60271,0
2713_4_1,36,60273,0
2713_4_1,37,60276,0
2713_4_1,38,60278,0
2713_4_1,39,60279,0
2713_4_1,40,60282,0
2713_4_1,41,60283,0
2713_4_1,42,61200,0
2713_5_1,0,60304,0
2713_5_1,1,60157,0
2713_5_1,2,60159,0
2713_5_1,3,60243,0
2713_5_1,4,60239,0
2713_5_1,5,60237,0
2713_5_1,6,60235,0
2713_5_1,7,60233,0
2713_5_1,8,71378,Loures
2713_5_1,9,70875,Loures
2713_5_1,10,70881,Loures
2713_5_1,11,70883,Loures
2713_5_1,12,70643,Loures
2713_5_1,13,70645,Loures
2713_5_1,14,70625,Loures
2713_5_1,15,70885,Loures
2713_5_1,16,70888,Loures
2713_5_1,17,70889,Loures
2713_5_1,18,70891,Loures
2713_5_1,19,70893,Loures
2713_5_1,20,70895,Loures
2713_5_1,21,70897,Loures
2713_5_1,22,71380,Loures
2713_5_1,23,71417,Loures
2713_5_1,24,70500,Loures
2713_5_1,25,71364,Loures
2713_5_1,26,71362,Loures
2713_5_1,27,71404,Loures
2713_5_1,28,71406,Loures
2713_5_1,29,71382,Loures
2714_0_1,0,60171,0
2714_0_1,1,60157,0
2714_0_1,2,60159,0
2714_0_1,3,60161,0
2714_0_1,4,60173,0
2714_0_1,5,60175,0
2714_0_1,6,60177,0
2714_0_1,7,60179,0
2714_0_1,8,60182,0
2714_0_1,9,71297,Loures
2714_0_1,10,70636,Loures
2714_0_1,11,70641,Loures
2714_0_1,12,70632,Loures
2714_0_1,13,70643,Loures
2714_0_1,14,70645,Loures
2714_0_1,15,70625,Loures
2714_0_1,16,70624,Loures
2714_0_1,17,70622,Loures
2714_0_1,18,70620,Loures
2714_0_1,19,71420,Loures
2714_0_1,20,70705,Loures
2714_0_1,21,70676,Loures
2714_0_1,22,70677,Loures
2714_0_1,23,71396,Loures
2714_0_1,24,70699,Loures
2714_0_1,25,70697,Loures
2714_0_2,0,71295,Loures
2714_0_2,1,70700,Loures
2714_0_2,2,71395,Loures
2714_0_2,3,70678,Loures
2714_0_2,4,70675,Loures
2714_0_2,5,71355,Loures
2714_0_2,6,71419,Loures
2714_0_2,7,70619,Loures
2714_0_2,8,70621,Loures
2714_0_2,9,70623,Loures
2714_0_2,10,70626,Loures
2714_0_2,11,70627,Loures
2714_0_2,12,70629,Loures
2714_0_2,13,70631,Loures
2714_0_2,14,70633,Loures
2714_0_2,15,70635,Loures
2714_0_2,16,71298,0
2714_0_2,17,60181,0
2714_0_2,18,60180,0
2714_0_2,19,60178,0
2714_0_2,20,60183,0
2714_0_2,21,60185,0
2714_0_2,22,60187,0
2714_0_2,23,60166,0
2714_0_2,24,60167,0
2714_0_2,25,60169,0
2714_0_2,26,61200,0
2715_0_2,0,60302,0
2715_0_2,1,70343,Loures
2715_0_2,2,70307,Loures
2715_0_2,3,70310,Loures
2715_0_2,4,70311,Loures
2715_0_2,5,70313,Loures
2715_0_2,6,70312,Loures
2715_0_2,7,71267,Loures
2715_0_2,8,70331,Loures
2715_0_2,9,71421,Loures
2715_0_2,10,70315,Loures
2715_0_2,11,70317,Loures
2715_0_2,12,70319,Loures
2715_0_2,13,70301,Loures
2715_0_2,14,70299,Loures
2715_0_2,15,70297,Loures
2715_0_2,16,70295,Loures
2715_0_2,17,71270,Loures
2716_0_1,0,70563,Loures
2716_0_1,1,71269,Loures
2716_0_1,2,70296,Loures
2716_0_1,3,70298,0
2716_0_1,4,61200,0
2717_0_1,0,60303,0
2717_0_1,1,70324,Loures
2717_0_1,2,70329,Loures
2717_0_1,3,70328,Loures
2717_0_2,0,70328,Loures
2717_0_2,1,70329,Loures
2717_0_2,2,70323,0
2717_0_2,3,61200,0
2718_0_1,0,71423,Loures
2718_0_1,1,71425,Loures
2718_0_1,2,70379,Loures
2718_0_1,3,70381,Loures
2718_0_1,4,70383,Loures
2718_0_1,5,70385,0
2718_0_1,6,61200,0
2718_0_2,0,60316,0
2718_0_2,1,60227,0
2718_0_2,2,70435,Loures
2718_0_2,3,70437,Loures
2718_0_2,4,71423,Loures
2718_0_2,5,71425,Loures
2718_0_2,6,70379,Loures
2718_0_2,7,70381,Loures
2719_0_1,0,60306,0
2719_0_1,1,70486,Loures
2719_0_1,2,70521,Loures
2719_0_1,3,70524,Loures
2719_0_1,4,70525,Loures
2719_0_1,5,70283,Loures
2719_0_1,6,70035,Loures
2719_0_1,7,70453,Loures
2719_0_1,8,70032,Loures
2719_0_2,0,70032,Loures
2719_0_2,1,70250,Loures
2719_0_2,2,70481,Loures
2719_0_2,3,71427,Loures
2719_0_2,4,70485,0
2719_0_2,5,61200,0
2720_0_1,0,60306,0
2720_0_1,1,70486,Loures
2720_0_1,2,70553,Loures
2720_0_1,3,70524,Loures
2720_0_1,4,70525,Loures
2720_0_1,5,70356,Loures
2720_0_1,6,70358,Loures
2720_0_1,7,70359,Loures
2720_0_1,8,70361,Loures
2720_0_1,9,70529,Loures
2720_0_1,10,70476,Loures
2720_0_1,11,70569,Loures
2720_0_1,12,70547,Loures
2720_0_1,13,70549,Loures
2720_0_2,0,70550,Loures
2720_0_2,1,70548,Loures
2720_0_2,2,70551,Loures
2720_0_2,3,70475,Loures
2720_0_2,4,70362,Loures
2720_0_2,5,70360,Loures
2720_0_2,6,70357,Loures
2720_0_2,7,70355,Loures
2720_0_2,8,70481,Loures
2720_0_2,9,70484,Loures
2720_0_2,10,70485,0
2720_0_2,11,61200,0
2722_0_1,0,61209,0
2722_0_1,1,61206,0
2722_0_1,2,61207,0
2722_0_1,3,61222,0
2722_0_1,4,61208,0
2722_0_1,5,60295,0
2722_0_1,6,60307,0
2722_0_1,7,60269,0
2722_0_1,8,60267,0
2722_0_1,9,60297,0
2722_0_1,10,61205,Loures
2722_0_1,11,60153,Loures
2722_0_1,12,71413,Loures
2722_0_1,13,70601,Loures
2722_0_1,14,71443,Loures
2722_0_1,15,70596,Loures
2722_0_1,16,71415,Loures
2722_0_1,17,71275,Loures
2722_0_1,18,70513,Loures
2722_0_1,19,72401,Loures
2722_0_1,20,71219,Loures
2722_0_1,21,71435,Loures
2722_0_1,22,70795,Loures
2722_0_1,23,71223,Loures
2722_0_1,24,70759,Loures
2722_0_1,25,70761,Loures
2722_0_1,26,70763,Loures
2722_0_1,27,70739,Loures
2722_0_1,28,70773,Loures
2722_0_1,29,70775,Loures
2722_0_1,30,71225,Loures
2722_0_1,31,71227,Loures
2722_0_1,32,71230,Loures
2722_0_1,33,71282,Loures
2722_0_1,34,71284,Loures
2722_0_1,35,71233,Loures
2722_0_1,36,70727,Loures
2722_0_1,37,71285,Loures
2722_0_1,38,71235,Loures
2722_0_1,39,71237,Loures
2722_0_1,40,70771,Loures
2722_0_1,41,70714,Loures
2722_0_1,42,70711,Loures
2722_0_1,43,71201,Loures
2722_0_1,44,71445,Loures
2722_0_1,45,71447,Loures
2722_0_1,46,71450,Loures
2722_0_1,47,71451,Loures
2722_0_2,0,71449,Loures
2722_0_2,1,71448,Loures
2722_0_2,2,71446,Loures
2722_0_2,3,71202,Loures
2722_0_2,4,70712,Loures
2722_0_2,5,70713,Loures
2722_0_2,6,70715,Loures
2722_0_2,7,71238,Loures
2722_0_2,8,71236,Loures
2722_0_2,9,71243,Loures
2722_0_2,10,71234,Loures
2722_0_2,11,71437,Loures
2722_0_2,12,71281,Loures
2722_0_2,13,71229,Loures
2722_0_2,14,71245,Loures
2722_0_2,15,71226,Loures
2722_0_2,16,71247,Loures
2722_0_2,17,70740,Loures
2722_0_2,18,70742,Loures
2722_0_2,19,70743,Loures
2722_0_2,20,70745,Loures
2722_0_2,21,70748,Loures
2722_0_2,22,71249,Loures
2722_0_2,23,70793,Loures
2722_0_2,24,71293,Loures
2722_0_2,25,71439,Loures
2722_0_2,26,71295,Loures
2722_0_2,27,70514,Loures
2722_0_2,28,71276,Loures
2722_0_2,29,71407,Loures
2722_0_2,30,70595,Loures
2722_0_2,31,71444,Loures
2722_0_2,32,70602,Loures
2722_0_2,33,60261,Loures
2722_0_2,34,60263,0
2722_0_2,35,60265,0
2722_0_2,36,60268,0
2722_0_2,37,60270,0
2722_0_2,38,60271,0
2722_0_2,39,60273,0
2722_0_2,40,61210,0
2722_0_2,41,61221,0
2722_0_2,42,61211,0
2722_0_2,43,61213,0
2722_1_1,0,61209,0
2722_1_1,1,61206,0
2722_1_1,2,61207,0
2722_1_1,3,61222,0
2722_1_1,4,61208,0
2722_1_1,5,60295,0
2722_1_1,6,60307,0
2722_1_1,7,60269,0
2722_1_1,8,60267,0
2722_1_1,9,60297,0
2722_1_1,10,61205,Loures
2722_1_1,11,60153,Loures
2722_1_1,12,71413,Loures
2722_1_1,13,70601,Loures
2722_1_1,14,71443,Loures
2722_1_1,15,70596,Loures
2722_1_1,16,71415,Loures
2722_1_1,17,71275,Loures
2722_1_1,18,70513,Loures
2722_1_1,19,72401,Loures
2722_1_1,20,71219,Loures
2722_1_1,21,71435,Loures
2722_1_1,22,70795,Loures
2722_1_1,23,71223,Loures
2722_1_1,24,70759,Loures
2722_1_1,25,70761,Loures
2722_1_1,26,70763,Loures
2722_1_1,27,70739,Loures
2722_1_1,28,70773,Loures
2722_1_1,29,70775,Loures
2722_1_1,30,71225,Loures
2722_1_1,31,71227,Loures
2722_1_1,32,71230,Loures
2722_1_1,33,71282,Loures
2722_1_1,34,71284,Loures
2722_1_1,35,71233,Loures
2722_1_1,36,70727,Loures
2722_1_1,37,71285,Loures
2722_1_1,38,71235,Loures
2722_1_1,39,71237,Loures
2722_1_1,40,70771,Loures
2722_1_1,41,71204,Loures
2722_1_2,0,71204,Loures
2722_1_2,1,70715,Loures
2722_1_2,2,71238,Loures
2722_1_2,3,71236,Loures
2722_1_2,4,71243,Loures
2722_1_2,5,71234,Loures
2722_1_2,6,71437,Loures
2722_1_2,7,71281,Loures
2722_1_2,8,71229,Loures
2722_1_2,9,71245,Loures
2722_1_2,10,71226,Loures
2722_1_2,11,71247,Loures
2722_1_2,12,70740,Loures
2722_1_2,13,70742,Loures
2722_1_2,14,70743,Loures
2722_1_2,15,70745,Loures
2722_1_2,16,70748,Loures
2722_1_2,17,71249,Loures
2722_1_2,18,70793,Loures
2722_1_2,19,71293,Loures
2722_1_2,20,71439,Loures
2722_1_2,21,71295,Loures
2722_1_2,22,70514,Loures
2722_1_2,23,71276,Loures
2722_1_2,24,71407,Loures
2722_1_2,25,70595,Loures
2722_1_2,26,71444,Loures
2722_1_2,27,70602,Loures
2722_1_2,28,60261,Loures
2722_1_2,29,60263,0
2722_1_2,30,60265,0
2722_1_2,31,60268,0
2722_1_2,32,60270,0
2722_1_2,33,60271,0
2722_1_2,34,60273,0
2722_1_2,35,61210,0
2722_1_2,36,61221,0
2722_1_2,37,61211,0
2722_1_2,38,61213,0
2723_0_1,0,60226,0
2723_0_1,1,60227,0
2723_0_1,2,70435,Loures
2723_0_1,3,70437,Loures
2723_0_1,4,70439,Loures
2723_0_1,5,70441,Loures
2723_0_1,6,70443,Loures
2723_0_1,7,70944,Loures
2723_0_1,8,70835,Loures
2723_0_1,9,70839,Loures
2723_0_1,10,70841,Loures
2723_0_1,11,70850,Loures
2723_0_1,12,70923,Loures
2723_0_1,13,70921,Loures
2723_0_1,14,70920,Loures
2723_0_1,15,70918,Loures
2723_0_1,16,70951,Loures
2723_0_1,17,70953,Loures
2723_0_1,18,70955,Loures
2723_0_1,19,70913,Loures
2723_0_2,0,70913,Loures
2723_0_2,1,70915,Loures
2723_0_2,2,70917,Loures
2723_0_2,3,70919,Loures
2723_0_2,4,70922,Loures
2723_0_2,5,70924,Loures
2723_0_2,6,70849,Loures
2723_0_2,7,70870,Loures
2723_0_2,8,70840,Loures
2723_0_2,9,70872,Loures
2723_0_2,10,70943,Loures
2723_0_2,11,70379,Loures
2723_0_2,12,70381,Loures
2723_0_2,13,70383,Loures
2723_0_2,14,70385,0
2723_0_2,15,61200,0
2724_0_1,0,60321,0
2724_0_1,1,60209,0
2724_0_1,2,60211,0
2724_0_1,3,70575,0
2724_0_1,4,70486,Loures
2724_0_1,5,70521,Loures
2724_0_1,6,70524,Loures
2724_0_1,7,70525,Loures
2724_0_1,8,70283,Loures
2724_0_1,9,70035,Loures
2724_0_1,10,70453,Loures
2724_0_1,11,70527,Loures
2724_0_1,12,70479,Loures
2724_0_1,13,70032,Loures
2724_0_2,0,70032,Loures
2724_0_2,1,70250,Loures
2724_0_2,2,70043,Loures
2724_0_2,3,70481,Loures
2724_0_2,4,70484,Loures
2724_0_2,5,70485,Loures
2724_0_2,6,60219,Loures
2724_0_2,7,60221,0
2724_0_2,8,60203,0
2724_0_2,9,60205,0
2724_0_2,10,60321,0
2725_0_1,0,60253,0
2725_0_1,1,60219,Loures
2725_0_1,2,60221,Loures
2725_0_1,3,71311,Loures
2725_0_1,4,70585,Loures
2725_0_1,5,71313,Loures
2725_0_1,6,71315,Loures
2725_0_1,7,70693,Loures
2725_0_1,8,70513,Loures
2725_0_1,9,70517,Loures
2725_0_1,10,70119,Loures
2725_0_1,11,70117,Loures
2725_0_1,12,70127,Loures
2725_0_1,13,70113,Loures
2725_0_1,14,70111,Loures
2725_0_1,15,70511,Loures
2725_0_1,16,70510,Loures
2725_0_1,17,70507,Loures
2725_0_1,18,70519,Loures
2725_0_1,19,70503,Loures
2725_0_1,20,70501,Loures
2725_0_1,21,70499,Loures
2725_0_1,22,70497,Loures
2725_0_1,23,70495,Loures
2725_0_1,24,70494,Loures
2725_0_1,25,70492,Loures
2725_0_1,26,70490,Loures
2725_0_1,27,70487,Loures
2725_0_1,28,70486,Loures
2725_0_1,29,70521,Loures
2725_0_1,30,70524,Loures
2725_0_1,31,70525,Loures
2725_0_1,32,70283,Loures
2725_0_1,33,70035,Loures
2725_0_1,34,70453,Loures
2725_0_1,35,70527,Loures
2725_0_1,36,70478,Loures
2725_0_1,37,70529,Loures
2725_0_1,38,70476,Loures
2725_0_1,39,70474,Loures
2725_0_1,40,70471,Loures
2725_0_1,41,70373,Loures
2725_0_1,42,70369,Loures
2725_0_1,43,70470,Loures
2725_0_2,0,70470,Loures
2725_0_2,1,70369,Loures
2725_0_2,2,70374,Loures
2725_0_2,3,70472,Loures
2725_0_2,4,70473,Loures
2725_0_2,5,70475,Loures
2725_0_2,6,70477,Loures
2725_0_2,7,70479,Loures
2725_0_2,8,70032,Loures
2725_0_2,9,70250,Loures
2725_0_2,10,70043,Loures
2725_0_2,11,70481,Loures
2725_0_2,12,70484,Loures
2725_0_2,13,70485,Loures
2725_0_2,14,70488,Loures
2725_0_2,15,70489,Loures
2725_0_2,16,70491,Loures
2725_0_2,17,70493,Loures
2725_0_2,18,70496,Loures
2725_0_2,19,70498,Loures
2725_0_2,20,70500,Loures
2725_0_2,21,70502,Loures
2725_0_2,22,70504,Loures
2725_0_2,23,70505,Loures
2725_0_2,24,70508,Loures
2725_0_2,25,70509,Loures
2725_0_2,26,70512,Loures
2725_0_2,27,70112,Loures
2725_0_2,28,70114,Loures
2725_0_2,29,70115,Loures
2725_0_2,30,70118,Loures
2725_0_2,31,70120,Loures
2725_0_2,32,70121,Loures
2725_0_2,33,70514,Loures
2725_0_2,34,70515,Loures
2725_0_2,35,71316,Loures
2725_0_2,36,71332,Loures
2725_0_2,37,70609,Loures
2725_0_2,38,70611,Loures
2725_0_2,39,70575,Loures
2725_0_2,40,60005,0
2725_0_2,41,60253,0
2725_1_2,0,70475,Loures
2725_1_2,1,70477,Loures
2725_1_2,2,70479,Loures
2725_1_2,3,70032,Loures
2725_1_2,4,70250,Loures
2725_1_2,5,70043,Loures
2725_1_2,6,70481,Loures
2725_1_2,7,70484,Loures
2725_1_2,8,70485,Loures
2725_1_2,9,70488,Loures
2725_1_2,10,70489,Loures
2725_1_2,11,70491,Loures
2725_1_2,12,70493,Loures
2725_1_2,13,70496,Loures
2725_1_2,14,70498,Loures
2725_1_2,15,70500,Loures
2725_1_2,16,70502,Loures
2725_1_2,17,70504,Loures
2725_1_2,18,70505,Loures
2725_1_2,19,70508,Loures
2725_1_2,20,70509,Loures
2725_1_2,21,70512,Loures
2725_1_2,22,70112,Loures
2725_1_2,23,70114,Loures
2725_1_2,24,70115,Loures
2725_1_2,25,70118,Loures
2725_1_2,26,70120,Loures
2725_1_2,27,70121,Loures
2725_1_2,28,70514,Loures
2725_1_2,29,70515,Loures
2725_1_2,30,71316,Loures
2725_1_2,31,71332,Loures
2725_1_2,32,70609,Loures
2725_1_2,33,70611,Loures
2725_1_2,34,70575,Loures
2725_1_2,35,60005,0
2725_1_2,36,60253,0
2725_2_1,0,60253,0
2725_2_1,1,60219,Loures
2725_2_1,2,60221,Loures
2725_2_1,3,71311,Loures
2725_2_1,4,70585,Loures
2725_2_1,5,71313,Loures
2725_2_1,6,71315,Loures
2725_2_1,7,70693,Loures
2725_2_1,8,70513,Loures
2725_2_1,9,70517,Loures
2725_2_1,10,70119,Loures
2725_2_1,11,70117,Loures
2725_2_1,12,70127,Loures
2725_2_1,13,70113,Loures
2725_2_1,14,70111,Loures
2725_2_1,15,70511,Loures
2725_2_1,16,70510,Loures
2725_2_1,17,70507,Loures
2725_2_1,18,70519,Loures
2725_2_1,19,70503,Loures
2725_2_1,20,70501,Loures
2725_2_1,21,70499,Loures
2725_2_1,22,70497,Loures
2725_2_1,23,70495,Loures
2725_2_1,24,70494,Loures
2725_2_1,25,70492,Loures
2725_2_1,26,70490,Loures
2725_2_1,27,70487,Loures
2725_2_1,28,70486,Loures
2725_2_1,29,70521,Loures
2725_2_1,30,70524,Loures
2725_2_1,31,70525,Loures
2725_2_1,32,70283,Loures
2725_2_1,33,70035,Loures
2725_2_1,34,70453,Loures
2725_2_1,35,70527,Loures
2725_2_1,36,70478,Loures
2725_2_1,37,70529,Loures
2725_2_1,38,70475,Loures
2726_0_1,0,60321,0
2726_0_1,1,60209,0
2726_0_1,2,60211,0
2726_0_1,3,60201,0
2726_0_1,4,60199,0
2726_0_1,5,60198,0
2726_0_1,6,60213,0
2726_0_1,7,60215,0
2726_0_1,8,60217,0
2726_0_1,9,70533,Loures
2726_0_1,10,70124,Loures
2726_0_1,11,70698,Loures
2726_0_1,12,70700,Loures
2726_0_1,13,71395,Loures
2726_0_1,14,70678,Loures
2726_0_1,15,70675,Loures
2726_0_1,16,70664,Loures
2726_0_1,17,70617,Loures
2726_0_1,18,70619,Loures
2726_0_1,19,70621,Loures
